variable_name,variable_label,variable_type,n_unique_values,is_categorical,value_labels
household,Unique Household Identifier,numeric,19380,FALSE,NA
family,Nuclear Family (Benefit Unit) ID within household,numeric,6,FALSE,NA
person,Person ID within household,numeric,9,FALSE,NA
country,Country of Residence,factor,4,TRUE,"England 1, Wales 2, Scotland 3, Northern Ireland 4"
region,Region of Residence,factor,12,TRUE,"North East 1, North West 2, Yorks and the Humber 4, East Midlands 5, West Midlands 6, East of England 7, London 8, South East 9, South West 10, Wales 11, Scotland 12, Northern Ireland 13"
age_group,Age Group,factor,16,TRUE,"0-4 1, 5-10 2, 11-15 3, 16-19 4, 20-24 5, 25-29 6, 30-34 7, 35-39 8, 40-44 9, 45-49 10, 50-54 11, 55-59 12, 60-64 13, 65-69 14, 70-74 15, 75+ 16"
sex,Sex,factor,2,TRUE,"Male 1, Female 2"
marital_status,De facto marital status,factor,6,TRUE,"Single 1, Cohabiting 2, Married/Civil partnership 3, Separated 4, Divorced/civil partnership dissolved 5, Widowed 6"
ethnicity,Ethnic Group,factor,9,TRUE,"White 1, Mixed / multiple ethnic groups 2, Asian - Indian 3, Asian - Pakistani 4, Asian - Bangladeshi 5, Asian - Chinese 6, Asian - Other 7, Black African / Caribbean / British 8, Other ethnic group 9"
hrp,Household Reference Person,factor,2,TRUE,"Not HRP 0, HRP 1"
rel_to_hrp,Relationship to Household Representative,factor,18,TRUE,"Household Representative 0, Spouse 1, Cohabitee 2, Son/daughter (incl. adopted) 3, Step-son/daughter 4, Foster child 5, Son-in-law/daughter-in-law 6, Parent 7, Step-parent 8, Foster parent 9, Parent-in-law 10, Brother/sister (incl. adopted) 11, Step-brother/sister 12, Foster brother/sister 13, Brother/sister-in-law 14, Grand-child 15, Grand-parent 16, Other relative 17, Other non-relative 18, Civil Partner 20"
lifestage,Life-stage,factor,2,TRUE,"Child (0-17) 0, Adult (18+) 1"
dependent,"Dependent (aged 0-19 in full-time education, unmarried and living with parent/s)",factor,2,TRUE,"Dependent 1, Independent 2"
arrival_year,Year first arrived in the UK,factor,90,TRUE,UK Born -9
